task,experiments,drop_head_at_layer,drop_head,variables,values
sst-2,attention_head_mask,11,4,accuracy,0.9311926605504587
sst-2,attention_head_mask,11,4,eval_loss,0.23463135159441403
sst-2,attention_head_mask,11,4,global_step,0
sst-2,attention_head_mask,11,4,inference_time,7.858558416366577
sst-2,attention_head_mask,11,4,loss,
sst-2,attention_head_mask,11,5,Num examples,872
sst-2,attention_head_mask,11,5,Batch size,32
sst-2,attention_head_mask,11,5,Accuracy,0.9243119266055045
sst-2,attention_head_mask,11,5,accuracy,0.9243119266055045
sst-2,attention_head_mask,11,5,eval_loss,0.2280475478619337
sst-2,attention_head_mask,11,5,global_step,0
sst-2,attention_head_mask,11,5,inference_time,7.8596351146698
sst-2,attention_head_mask,11,5,loss,
sst-2,attention_head_mask,11,6,Num examples,872
sst-2,attention_head_mask,11,6,Batch size,32
sst-2,attention_head_mask,11,6,Accuracy,0.9311926605504587
sst-2,attention_head_mask,11,6,accuracy,0.9311926605504587
sst-2,attention_head_mask,11,6,eval_loss,0.23349579377099872
sst-2,attention_head_mask,11,6,global_step,0
sst-2,attention_head_mask,11,6,inference_time,7.859476804733276
sst-2,attention_head_mask,11,6,loss,
sst-2,attention_head_mask,11,7,Num examples,872
sst-2,attention_head_mask,11,7,Batch size,32
sst-2,attention_head_mask,11,7,Accuracy,0.9277522935779816
sst-2,attention_head_mask,11,7,accuracy,0.9277522935779816
sst-2,attention_head_mask,11,7,eval_loss,0.23137982136436872
sst-2,attention_head_mask,11,7,global_step,0
sst-2,attention_head_mask,11,7,inference_time,7.860615491867065
sst-2,attention_head_mask,11,7,loss,
sst-2,attention_head_mask,11,8,Num examples,872
sst-2,attention_head_mask,11,8,Batch size,32
sst-2,attention_head_mask,11,8,Accuracy,0.9277522935779816
sst-2,attention_head_mask,11,8,accuracy,0.9277522935779816
sst-2,attention_head_mask,11,8,eval_loss,0.23278974861438786
sst-2,attention_head_mask,11,8,global_step,0
sst-2,attention_head_mask,11,8,inference_time,7.858635187149048
sst-2,attention_head_mask,11,8,loss,
sst-2,attention_head_mask,11,9,Num examples,872
sst-2,attention_head_mask,11,9,Batch size,32
sst-2,attention_head_mask,11,9,Accuracy,0.930045871559633
sst-2,attention_head_mask,11,9,accuracy,0.930045871559633
sst-2,attention_head_mask,11,9,eval_loss,0.23246071274791444
sst-2,attention_head_mask,11,9,global_step,0
sst-2,attention_head_mask,11,9,inference_time,7.858607530593872
sst-2,attention_head_mask,11,9,loss,
sst-2,attention_head_mask,11,10,Num examples,872
sst-2,attention_head_mask,11,10,Batch size,32
sst-2,attention_head_mask,11,10,Accuracy,0.9311926605504587
sst-2,attention_head_mask,11,10,accuracy,0.9311926605504587
sst-2,attention_head_mask,11,10,eval_loss,0.23133254031251585
sst-2,attention_head_mask,11,10,global_step,0
sst-2,attention_head_mask,11,10,inference_time,7.865709543228149
sst-2,attention_head_mask,11,10,loss,
sst-2,attention_head_mask,11,11,Num examples,872
sst-2,attention_head_mask,11,11,Batch size,32
sst-2,attention_head_mask,11,11,Accuracy,0.930045871559633
sst-2,attention_head_mask,11,11,accuracy,0.930045871559633
sst-2,attention_head_mask,11,11,eval_loss,0.23073096367131388
sst-2,attention_head_mask,11,11,global_step,0
sst-2,attention_head_mask,11,11,inference_time,7.8593034744262695
sst-2,attention_head_mask,11,11,loss,
sst-2,attention_head_mask,11,12,Num examples,872
sst-2,attention_head_mask,11,12,Batch size,32
sst-2,attention_head_mask,11,12,Accuracy,0.9288990825688074
sst-2,attention_head_mask,11,12,accuracy,0.9288990825688074
sst-2,attention_head_mask,11,12,eval_loss,0.2207310198407088
sst-2,attention_head_mask,11,12,global_step,0
sst-2,attention_head_mask,11,12,inference_time,7.858251571655273
sst-2,attention_head_mask,11,12,loss,
sst-2,attention_head_mask,12,1,Num examples,872
sst-2,attention_head_mask,12,1,Batch size,32
sst-2,attention_head_mask,12,1,Accuracy,0.9254587155963303
sst-2,attention_head_mask,12,1,accuracy,0.9254587155963303
sst-2,attention_head_mask,12,1,eval_loss,0.21832259624664271
sst-2,attention_head_mask,12,1,global_step,0
sst-2,attention_head_mask,12,1,inference_time,7.8702380657196045
sst-2,attention_head_mask,12,1,loss,
sst-2,attention_head_mask,12,2,Num examples,872
sst-2,attention_head_mask,12,2,Batch size,32
sst-2,attention_head_mask,12,2,Accuracy,0.9254587155963303
sst-2,attention_head_mask,12,2,accuracy,0.9254587155963303
sst-2,attention_head_mask,12,2,eval_loss,0.21841583786798374
sst-2,attention_head_mask,12,2,global_step,0
sst-2,attention_head_mask,12,2,inference_time,7.871493816375732
sst-2,attention_head_mask,12,2,loss,
sst-2,attention_head_mask,12,3,Num examples,872
sst-2,attention_head_mask,12,3,Batch size,32
sst-2,attention_head_mask,12,3,Accuracy,0.930045871559633
sst-2,attention_head_mask,12,3,accuracy,0.930045871559633
sst-2,attention_head_mask,12,3,eval_loss,0.22359406908175775
sst-2,attention_head_mask,12,3,global_step,0
sst-2,attention_head_mask,12,3,inference_time,7.871984481811523
sst-2,attention_head_mask,12,3,loss,
sst-2,attention_head_mask,12,4,Num examples,872
sst-2,attention_head_mask,12,4,Batch size,32
sst-2,attention_head_mask,12,4,Accuracy,0.9277522935779816
sst-2,attention_head_mask,12,4,accuracy,0.9277522935779816
sst-2,attention_head_mask,12,4,eval_loss,0.233596340620092
sst-2,attention_head_mask,12,4,global_step,0
sst-2,attention_head_mask,12,4,inference_time,7.755081653594971
sst-2,attention_head_mask,12,4,loss,
sst-2,attention_head_mask,12,5,Num examples,872
sst-2,attention_head_mask,12,5,Batch size,32
sst-2,attention_head_mask,12,5,Accuracy,0.9288990825688074
sst-2,attention_head_mask,12,5,accuracy,0.9288990825688074
sst-2,attention_head_mask,12,5,eval_loss,0.22888057266495057
sst-2,attention_head_mask,12,5,global_step,0
sst-2,attention_head_mask,12,5,inference_time,7.732149839401245
sst-2,attention_head_mask,12,5,loss,
sst-2,attention_head_mask,12,6,Num examples,872
sst-2,attention_head_mask,12,6,Batch size,32
sst-2,attention_head_mask,12,6,Accuracy,0.9288990825688074
sst-2,attention_head_mask,12,6,accuracy,0.9288990825688074
sst-2,attention_head_mask,12,6,eval_loss,0.2290349095793707
sst-2,attention_head_mask,12,6,global_step,0
sst-2,attention_head_mask,12,6,inference_time,7.738322973251343
sst-2,attention_head_mask,12,6,loss,
sst-2,attention_head_mask,12,7,Num examples,872
sst-2,attention_head_mask,12,7,Batch size,32
sst-2,attention_head_mask,12,7,Accuracy,0.9288990825688074
sst-2,attention_head_mask,12,7,accuracy,0.9288990825688074
sst-2,attention_head_mask,12,7,eval_loss,0.22395001870713063
sst-2,attention_head_mask,12,7,global_step,0
sst-2,attention_head_mask,12,7,inference_time,7.740888833999634
sst-2,attention_head_mask,12,7,loss,
sst-2,attention_head_mask,12,8,Num examples,872
sst-2,attention_head_mask,12,8,Batch size,32
sst-2,attention_head_mask,12,8,Accuracy,0.9288990825688074
sst-2,attention_head_mask,12,8,accuracy,0.9288990825688074
sst-2,attention_head_mask,12,8,eval_loss,0.2339617178908416
sst-2,attention_head_mask,12,8,global_step,0
sst-2,attention_head_mask,12,8,inference_time,7.733635902404785
sst-2,attention_head_mask,12,8,loss,
sst-2,attention_head_mask,12,9,Num examples,872
sst-2,attention_head_mask,12,9,Batch size,32
sst-2,attention_head_mask,12,9,Accuracy,0.9323394495412844
sst-2,attention_head_mask,12,9,accuracy,0.9323394495412844
sst-2,attention_head_mask,12,9,eval_loss,0.23308992984571628
sst-2,attention_head_mask,12,9,global_step,0
sst-2,attention_head_mask,12,9,inference_time,7.732900381088257
sst-2,attention_head_mask,12,9,loss,
sst-2,attention_head_mask,12,10,Num examples,872
sst-2,attention_head_mask,12,10,Batch size,32
sst-2,attention_head_mask,12,10,Accuracy,0.9288990825688074
sst-2,attention_head_mask,12,10,accuracy,0.9288990825688074
sst-2,attention_head_mask,12,10,eval_loss,0.23632571114493267
sst-2,attention_head_mask,12,10,global_step,0
sst-2,attention_head_mask,12,10,inference_time,7.73317551612854
sst-2,attention_head_mask,12,10,loss,
sst-2,attention_head_mask,12,11,Num examples,872
sst-2,attention_head_mask,12,11,Batch size,32
sst-2,attention_head_mask,12,11,Accuracy,0.9277522935779816
sst-2,attention_head_mask,12,11,accuracy,0.9277522935779816
sst-2,attention_head_mask,12,11,eval_loss,0.22956024802156857
sst-2,attention_head_mask,12,11,global_step,0
sst-2,attention_head_mask,12,11,inference_time,7.7343878746032715
sst-2,attention_head_mask,12,11,loss,
sst-2,attention_head_mask,12,12,Num examples,872
sst-2,attention_head_mask,12,12,Batch size,32
sst-2,attention_head_mask,12,12,Accuracy,0.9277522935779816
sst-2,attention_head_mask,12,12,accuracy,0.9277522935779816
sst-2,attention_head_mask,12,12,eval_loss,0.2335926710761019
sst-2,attention_head_mask,12,12,global_step,0
sst-2,attention_head_mask,12,12,inference_time,7.7792510986328125
sst-2,attention_head_mask,12,12,loss,
rte,attention_head_mask,1,1,Num examples,277
rte,attention_head_mask,1,1,Batch size,8
rte,attention_head_mask,1,1,accuracy,0.6895306859205776
rte,attention_head_mask,1,2,Num examples,277
rte,attention_head_mask,1,2,Batch size,8
rte,attention_head_mask,1,2,accuracy,0.6750902527075813
rte,attention_head_mask,1,3,Num examples,277
rte,attention_head_mask,1,3,Batch size,8
rte,attention_head_mask,1,3,accuracy,0.6859205776173285
rte,attention_head_mask,1,4,Num examples,277
rte,attention_head_mask,1,4,Batch size,8
rte,attention_head_mask,1,4,accuracy,0.6714801444043321
rte,attention_head_mask,1,5,Num examples,277
rte,attention_head_mask,1,5,Batch size,8
rte,attention_head_mask,1,5,accuracy,0.6642599277978339
rte,attention_head_mask,1,6,Num examples,277
rte,attention_head_mask,1,6,Batch size,8
rte,attention_head_mask,1,6,accuracy,0.6642599277978339
rte,attention_head_mask,1,7,Num examples,277
rte,attention_head_mask,1,7,Batch size,8
rte,attention_head_mask,1,7,accuracy,0.6606498194945848
rte,attention_head_mask,1,8,Num examples,277
rte,attention_head_mask,1,8,Batch size,8
rte,attention_head_mask,1,8,accuracy,0.6750902527075813
rte,attention_head_mask,1,9,Num examples,277
rte,attention_head_mask,1,9,Batch size,8
rte,attention_head_mask,1,9,accuracy,0.6606498194945848
rte,attention_head_mask,1,10,Num examples,277
rte,attention_head_mask,1,10,Batch size,8
rte,attention_head_mask,1,10,accuracy,0.6750902527075813
rte,attention_head_mask,1,11,Num examples,277
rte,attention_head_mask,1,11,Batch size,8
rte,attention_head_mask,1,11,accuracy,0.6895306859205776
rte,attention_head_mask,1,12,Num examples,277
rte,attention_head_mask,1,12,Batch size,8
rte,attention_head_mask,1,12,accuracy,0.7003610108303249
rte,attention_head_mask,2,1,Num examples,277
rte,attention_head_mask,2,1,Batch size,8
rte,attention_head_mask,2,1,accuracy,0.6931407942238267
rte,attention_head_mask,2,2,Num examples,277
rte,attention_head_mask,2,2,Batch size,8
rte,attention_head_mask,2,2,accuracy,0.6967509025270758
rte,attention_head_mask,2,3,Num examples,277
rte,attention_head_mask,2,3,Batch size,8
rte,attention_head_mask,2,3,accuracy,0.6931407942238267
rte,attention_head_mask,2,4,Num examples,277
rte,attention_head_mask,2,4,Batch size,8
rte,attention_head_mask,2,4,accuracy,0.6895306859205776
rte,attention_head_mask,2,5,Num examples,277
rte,attention_head_mask,2,5,Batch size,8
rte,attention_head_mask,2,5,accuracy,0.703971119133574
rte,attention_head_mask,2,6,Num examples,277
rte,attention_head_mask,2,6,Batch size,8
rte,attention_head_mask,2,6,accuracy,0.6967509025270758
rte,attention_head_mask,2,7,Num examples,277
rte,attention_head_mask,2,7,Batch size,8
rte,attention_head_mask,2,7,accuracy,0.6750902527075813
rte,attention_head_mask,2,8,Num examples,277
rte,attention_head_mask,2,8,Batch size,8
rte,attention_head_mask,2,8,accuracy,0.6570397111913358
rte,attention_head_mask,2,9,Num examples,277
rte,attention_head_mask,2,9,Batch size,8
rte,attention_head_mask,2,9,accuracy,0.6534296028880866
rte,attention_head_mask,2,10,Num examples,277
rte,attention_head_mask,2,10,Batch size,8
rte,attention_head_mask,2,10,accuracy,0.6570397111913358
rte,attention_head_mask,2,11,Num examples,277
rte,attention_head_mask,2,11,Batch size,8
rte,attention_head_mask,2,11,accuracy,0.6823104693140795
rte,attention_head_mask,2,12,Num examples,277
rte,attention_head_mask,2,12,Batch size,8
rte,attention_head_mask,2,12,accuracy,0.6462093862815884
rte,attention_head_mask,3,1,Num examples,277
rte,attention_head_mask,3,1,Batch size,8
rte,attention_head_mask,3,1,accuracy,0.6353790613718412
rte,attention_head_mask,3,2,Num examples,277
rte,attention_head_mask,3,2,Batch size,8
rte,attention_head_mask,3,2,accuracy,0.6353790613718412
rte,attention_head_mask,3,3,Num examples,277
rte,attention_head_mask,3,3,Batch size,8
rte,attention_head_mask,3,3,accuracy,0.6462093862815884
rte,attention_head_mask,3,4,Num examples,277
rte,attention_head_mask,3,4,Batch size,8
rte,attention_head_mask,3,4,accuracy,0.6389891696750902
rte,attention_head_mask,3,5,Num examples,277
rte,attention_head_mask,3,5,Batch size,8
rte,attention_head_mask,3,5,accuracy,0.6425992779783394
rte,attention_head_mask,3,6,Num examples,277
rte,attention_head_mask,3,6,Batch size,8
rte,attention_head_mask,3,6,accuracy,0.6353790613718412
rte,attention_head_mask,3,7,Num examples,277
rte,attention_head_mask,3,7,Batch size,8
rte,attention_head_mask,3,7,accuracy,0.6389891696750902
rte,attention_head_mask,3,8,Num examples,277
rte,attention_head_mask,3,8,Batch size,8
rte,attention_head_mask,3,8,accuracy,0.6173285198555957
rte,attention_head_mask,3,9,Num examples,277
rte,attention_head_mask,3,9,Batch size,8
rte,attention_head_mask,3,9,accuracy,0.6389891696750902
rte,attention_head_mask,3,10,Num examples,277
rte,attention_head_mask,3,10,Batch size,8
rte,attention_head_mask,3,10,accuracy,0.6425992779783394
rte,attention_head_mask,3,11,Num examples,277
rte,attention_head_mask,3,11,Batch size,8
rte,attention_head_mask,3,11,accuracy,0.628158844765343
rte,attention_head_mask,3,12,Num examples,277
rte,attention_head_mask,3,12,Batch size,8
rte,attention_head_mask,3,12,accuracy,0.6389891696750902
rte,attention_head_mask,4,1,Num examples,277
rte,attention_head_mask,4,1,Batch size,8
rte,attention_head_mask,4,1,accuracy,0.6389891696750902
rte,attention_head_mask,4,2,Num examples,277
rte,attention_head_mask,4,2,Batch size,8
rte,attention_head_mask,4,2,accuracy,0.6389891696750902
rte,attention_head_mask,4,3,Num examples,277
rte,attention_head_mask,4,3,Batch size,8
rte,attention_head_mask,4,3,accuracy,0.631768953068592
rte,attention_head_mask,4,4,Num examples,277
rte,attention_head_mask,4,4,Batch size,8
rte,attention_head_mask,4,4,accuracy,0.6389891696750902
rte,attention_head_mask,4,5,Num examples,277
rte,attention_head_mask,4,5,Batch size,8
rte,attention_head_mask,4,5,accuracy,0.631768953068592
rte,attention_head_mask,4,6,Num examples,277
rte,attention_head_mask,4,6,Batch size,8
rte,attention_head_mask,4,6,accuracy,0.6353790613718412
rte,attention_head_mask,4,7,Num examples,277
rte,attention_head_mask,4,7,Batch size,8
rte,attention_head_mask,4,7,accuracy,0.6389891696750902
rte,attention_head_mask,4,8,Num examples,277
rte,attention_head_mask,4,8,Batch size,8
rte,attention_head_mask,4,8,accuracy,0.6389891696750902
rte,attention_head_mask,4,9,Num examples,277
rte,attention_head_mask,4,9,Batch size,8
rte,attention_head_mask,4,9,accuracy,0.6425992779783394
rte,attention_head_mask,4,10,Num examples,277
rte,attention_head_mask,4,10,Batch size,8
rte,attention_head_mask,4,10,accuracy,0.6787003610108303
rte,attention_head_mask,4,11,Num examples,277
rte,attention_head_mask,4,11,Batch size,8
rte,attention_head_mask,4,11,accuracy,0.6462093862815884
rte,attention_head_mask,4,12,Num examples,277
rte,attention_head_mask,4,12,Batch size,8
rte,attention_head_mask,4,12,accuracy,0.6606498194945848
rte,attention_head_mask,5,1,Num examples,277
rte,attention_head_mask,5,1,Batch size,8
rte,attention_head_mask,5,1,accuracy,0.6570397111913358
rte,attention_head_mask,5,2,Num examples,277
rte,attention_head_mask,5,2,Batch size,8
rte,attention_head_mask,5,2,accuracy,0.6462093862815884
rte,attention_head_mask,5,3,Num examples,277
rte,attention_head_mask,5,3,Batch size,8
rte,attention_head_mask,5,3,accuracy,0.6425992779783394
rte,attention_head_mask,5,4,Num examples,277
rte,attention_head_mask,5,4,Batch size,8
rte,attention_head_mask,5,4,accuracy,0.6389891696750902
rte,attention_head_mask,5,5,Num examples,277
rte,attention_head_mask,5,5,Batch size,8
rte,attention_head_mask,5,5,accuracy,0.6425992779783394
rte,attention_head_mask,5,6,Num examples,277
rte,attention_head_mask,5,6,Batch size,8
rte,attention_head_mask,5,6,accuracy,0.6353790613718412
rte,attention_head_mask,5,7,Num examples,277
rte,attention_head_mask,5,7,Batch size,8
rte,attention_head_mask,5,7,accuracy,0.6245487364620939
rte,attention_head_mask,5,8,Num examples,277
rte,attention_head_mask,5,8,Batch size,8
rte,attention_head_mask,5,8,accuracy,0.6173285198555957
rte,attention_head_mask,5,9,Num examples,277
rte,attention_head_mask,5,9,Batch size,8
rte,attention_head_mask,5,9,accuracy,0.6209386281588448
rte,attention_head_mask,5,10,Num examples,277
rte,attention_head_mask,5,10,Batch size,8
rte,attention_head_mask,5,10,accuracy,0.5776173285198556
rte,attention_head_mask,5,11,Num examples,277
rte,attention_head_mask,5,11,Batch size,8
rte,attention_head_mask,5,11,accuracy,0.5812274368231047
rte,attention_head_mask,5,12,Num examples,277
rte,attention_head_mask,5,12,Batch size,8
rte,attention_head_mask,5,12,accuracy,0.5703971119133574
rte,attention_head_mask,6,1,Num examples,277
rte,attention_head_mask,6,1,Batch size,8
rte,attention_head_mask,6,1,accuracy,0.5415162454873647
rte,attention_head_mask,6,2,Num examples,277
rte,attention_head_mask,6,2,Batch size,8
rte,attention_head_mask,6,2,accuracy,0.5487364620938628
rte,attention_head_mask,6,3,Num examples,277
rte,attention_head_mask,6,3,Batch size,8
rte,attention_head_mask,6,3,accuracy,0.5523465703971119
rte,attention_head_mask,6,4,Num examples,277
rte,attention_head_mask,6,4,Batch size,8
rte,attention_head_mask,6,4,accuracy,0.5631768953068592
rte,attention_head_mask,6,5,Num examples,277
rte,attention_head_mask,6,5,Batch size,8
rte,attention_head_mask,6,5,accuracy,0.5487364620938628
rte,attention_head_mask,6,6,Num examples,277
rte,attention_head_mask,6,6,Batch size,8
rte,attention_head_mask,6,6,accuracy,0.5740072202166066
rte,attention_head_mask,6,7,Num examples,277
rte,attention_head_mask,6,7,Batch size,8
rte,attention_head_mask,6,7,accuracy,0.5667870036101083
rte,attention_head_mask,6,8,Num examples,277
rte,attention_head_mask,6,8,Batch size,8
rte,attention_head_mask,6,8,accuracy,0.5848375451263538
rte,attention_head_mask,6,9,Num examples,277
rte,attention_head_mask,6,9,Batch size,8
rte,attention_head_mask,6,9,accuracy,0.5740072202166066
rte,attention_head_mask,6,10,Num examples,277
rte,attention_head_mask,6,10,Batch size,8
rte,attention_head_mask,6,10,accuracy,0.5740072202166066
rte,attention_head_mask,6,11,Num examples,277
rte,attention_head_mask,6,11,Batch size,8
rte,attention_head_mask,6,11,accuracy,0.5740072202166066
rte,attention_head_mask,6,12,Num examples,277
rte,attention_head_mask,6,12,Batch size,8
rte,attention_head_mask,6,12,accuracy,0.5740072202166066
rte,attention_head_mask,7,1,Num examples,277
rte,attention_head_mask,7,1,Batch size,8
rte,attention_head_mask,7,1,accuracy,0.5884476534296029
rte,attention_head_mask,7,2,Num examples,277
rte,attention_head_mask,7,2,Batch size,8
rte,attention_head_mask,7,2,accuracy,0.592057761732852
rte,attention_head_mask,7,3,Num examples,277
rte,attention_head_mask,7,3,Batch size,8
rte,attention_head_mask,7,3,accuracy,0.5884476534296029
rte,attention_head_mask,7,4,Num examples,277
rte,attention_head_mask,7,4,Batch size,8
rte,attention_head_mask,7,4,accuracy,0.5884476534296029
rte,attention_head_mask,7,5,Num examples,277
rte,attention_head_mask,7,5,Batch size,8
rte,attention_head_mask,7,5,accuracy,0.5956678700361011
rte,attention_head_mask,7,6,Num examples,277
rte,attention_head_mask,7,6,Batch size,8
rte,attention_head_mask,7,6,accuracy,0.5812274368231047
rte,attention_head_mask,7,7,Num examples,277
rte,attention_head_mask,7,7,Batch size,8
rte,attention_head_mask,7,7,accuracy,0.5812274368231047
rte,attention_head_mask,7,8,Num examples,277
rte,attention_head_mask,7,8,Batch size,8
rte,attention_head_mask,7,8,accuracy,0.5631768953068592
rte,attention_head_mask,7,9,Num examples,277
rte,attention_head_mask,7,9,Batch size,8
rte,attention_head_mask,7,9,accuracy,0.5776173285198556
rte,attention_head_mask,7,10,Num examples,277
rte,attention_head_mask,7,10,Batch size,8
rte,attention_head_mask,7,10,accuracy,0.5703971119133574
rte,attention_head_mask,7,11,Num examples,277
rte,attention_head_mask,7,11,Batch size,8
rte,attention_head_mask,7,11,accuracy,0.555956678700361
rte,attention_head_mask,7,12,Num examples,277
rte,attention_head_mask,7,12,Batch size,8
rte,attention_head_mask,7,12,accuracy,0.5523465703971119
rte,attention_head_mask,8,1,Num examples,277
rte,attention_head_mask,8,1,Batch size,8
rte,attention_head_mask,8,1,accuracy,0.51985559566787
rte,attention_head_mask,8,2,Num examples,277
rte,attention_head_mask,8,2,Batch size,8
rte,attention_head_mask,8,2,accuracy,0.5306859205776173
rte,attention_head_mask,8,3,Num examples,277
rte,attention_head_mask,8,3,Batch size,8
rte,attention_head_mask,8,3,accuracy,0.5270758122743683
rte,attention_head_mask,8,4,Num examples,277
rte,attention_head_mask,8,4,Batch size,8
rte,attention_head_mask,8,4,accuracy,0.5270758122743683
rte,attention_head_mask,8,5,Num examples,277
rte,attention_head_mask,8,5,Batch size,8
rte,attention_head_mask,8,5,accuracy,0.5234657039711191
rte,attention_head_mask,8,6,Num examples,277
rte,attention_head_mask,8,6,Batch size,8
rte,attention_head_mask,8,6,accuracy,0.516245487364621
rte,attention_head_mask,8,7,Num examples,277
rte,attention_head_mask,8,7,Batch size,8
rte,attention_head_mask,8,7,accuracy,0.51985559566787
rte,attention_head_mask,8,8,Num examples,277
rte,attention_head_mask,8,8,Batch size,8
rte,attention_head_mask,8,8,accuracy,0.516245487364621
rte,attention_head_mask,8,9,Num examples,277
rte,attention_head_mask,8,9,Batch size,8
rte,attention_head_mask,8,9,accuracy,0.5379061371841155
rte,attention_head_mask,8,10,Num examples,277
rte,attention_head_mask,8,10,Batch size,8
rte,attention_head_mask,8,10,accuracy,0.51985559566787
rte,attention_head_mask,8,11,Num examples,277
rte,attention_head_mask,8,11,Batch size,8
rte,attention_head_mask,8,11,accuracy,0.5126353790613718
rte,attention_head_mask,8,12,Num examples,277
rte,attention_head_mask,8,12,Batch size,8
rte,attention_head_mask,8,12,accuracy,0.5090252707581228
rte,attention_head_mask,9,1,Num examples,277
rte,attention_head_mask,9,1,Batch size,8
rte,attention_head_mask,9,1,accuracy,0.5090252707581228
rte,attention_head_mask,9,2,Num examples,277
rte,attention_head_mask,9,2,Batch size,8
rte,attention_head_mask,9,2,accuracy,0.5379061371841155
rte,attention_head_mask,9,3,Num examples,277
rte,attention_head_mask,9,3,Batch size,8
rte,attention_head_mask,9,3,accuracy,0.5270758122743683
rte,attention_head_mask,9,4,Num examples,277
rte,attention_head_mask,9,4,Batch size,8
rte,attention_head_mask,9,4,accuracy,0.5234657039711191
rte,attention_head_mask,9,5,Num examples,277
rte,attention_head_mask,9,5,Batch size,8
rte,attention_head_mask,9,5,accuracy,0.5234657039711191
rte,attention_head_mask,9,6,Num examples,277
rte,attention_head_mask,9,6,Batch size,8
rte,attention_head_mask,9,6,accuracy,0.51985559566787
rte,attention_head_mask,9,7,Num examples,277
rte,attention_head_mask,9,7,Batch size,8
rte,attention_head_mask,9,7,accuracy,0.5451263537906137
rte,attention_head_mask,9,8,Num examples,277
rte,attention_head_mask,9,8,Batch size,8
rte,attention_head_mask,9,8,accuracy,0.5595667870036101
rte,attention_head_mask,9,9,Num examples,277
rte,attention_head_mask,9,9,Batch size,8
rte,attention_head_mask,9,9,accuracy,0.5090252707581228
rte,attention_head_mask,9,10,Num examples,277
rte,attention_head_mask,9,10,Batch size,8
rte,attention_head_mask,9,10,accuracy,0.4981949458483754
rte,attention_head_mask,9,11,Num examples,277
rte,attention_head_mask,9,11,Batch size,8
rte,attention_head_mask,9,11,accuracy,0.48736462093862815
rte,attention_head_mask,9,12,Num examples,277
rte,attention_head_mask,9,12,Batch size,8
rte,attention_head_mask,9,12,accuracy,0.49097472924187724
rte,attention_head_mask,10,1,Num examples,277
rte,attention_head_mask,10,1,Batch size,8
rte,attention_head_mask,10,1,accuracy,0.4981949458483754
rte,attention_head_mask,10,2,Num examples,277
rte,attention_head_mask,10,2,Batch size,8
rte,attention_head_mask,10,2,accuracy,0.48375451263537905
rte,attention_head_mask,10,3,Num examples,277
rte,attention_head_mask,10,3,Batch size,8
rte,attention_head_mask,10,3,accuracy,0.49097472924187724
rte,attention_head_mask,10,4,Num examples,277
rte,attention_head_mask,10,4,Batch size,8
rte,attention_head_mask,10,4,accuracy,0.5126353790613718
rte,attention_head_mask,10,5,Num examples,277
rte,attention_head_mask,10,5,Batch size,8
rte,attention_head_mask,10,5,accuracy,0.516245487364621
rte,attention_head_mask,10,6,Num examples,277
rte,attention_head_mask,10,6,Batch size,8
rte,attention_head_mask,10,6,accuracy,0.516245487364621
rte,attention_head_mask,10,7,Num examples,277
rte,attention_head_mask,10,7,Batch size,8
rte,attention_head_mask,10,7,accuracy,0.49097472924187724
rte,attention_head_mask,10,8,Num examples,277
rte,attention_head_mask,10,8,Batch size,8
rte,attention_head_mask,10,8,accuracy,0.49458483754512633
rte,attention_head_mask,10,9,Num examples,277
rte,attention_head_mask,10,9,Batch size,8
rte,attention_head_mask,10,9,accuracy,0.4548736462093863
rte,attention_head_mask,10,10,Num examples,277
rte,attention_head_mask,10,10,Batch size,8
rte,attention_head_mask,10,10,accuracy,0.4657039711191336
rte,attention_head_mask,10,11,Num examples,277
rte,attention_head_mask,10,11,Batch size,8
rte,attention_head_mask,10,11,accuracy,0.48736462093862815
rte,attention_head_mask,10,12,Num examples,277
rte,attention_head_mask,10,12,Batch size,8
rte,attention_head_mask,10,12,accuracy,0.47653429602888087
rte,attention_head_mask,11,1,Num examples,277
rte,attention_head_mask,11,1,Batch size,8
rte,attention_head_mask,11,1,accuracy,0.49097472924187724
rte,attention_head_mask,11,2,Num examples,277
rte,attention_head_mask,11,2,Batch size,8
rte,attention_head_mask,11,2,accuracy,0.48375451263537905
rte,attention_head_mask,11,3,Num examples,277
rte,attention_head_mask,11,3,Batch size,8
rte,attention_head_mask,11,3,accuracy,0.48375451263537905
rte,attention_head_mask,11,4,Num examples,277
rte,attention_head_mask,11,4,Batch size,8
rte,attention_head_mask,11,4,accuracy,0.5379061371841155
rte,attention_head_mask,11,5,Num examples,277
rte,attention_head_mask,11,5,Batch size,8
rte,attention_head_mask,11,5,accuracy,0.5415162454873647
rte,attention_head_mask,11,6,Num examples,277
rte,attention_head_mask,11,6,Batch size,8
rte,attention_head_mask,11,6,accuracy,0.5487364620938628
rte,attention_head_mask,11,7,Num examples,277
rte,attention_head_mask,11,7,Batch size,8
rte,attention_head_mask,11,7,accuracy,0.555956678700361
rte,attention_head_mask,11,8,Num examples,277
rte,attention_head_mask,11,8,Batch size,8
rte,attention_head_mask,11,8,accuracy,0.5306859205776173
rte,attention_head_mask,11,9,Num examples,277
rte,attention_head_mask,11,9,Batch size,8
rte,attention_head_mask,11,9,accuracy,0.5379061371841155
rte,attention_head_mask,11,10,Num examples,277
rte,attention_head_mask,11,10,Batch size,8
rte,attention_head_mask,11,10,accuracy,0.5342960288808665
rte,attention_head_mask,11,11,Num examples,277
